GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
8600000US11963,11963,ZCTA5 11963,6827,795,347,164,1006,263,48,39,318,138,392,203,239,103,385,126,504,282,526,133,587,140,590,129,473,112,384,100,366,116,662,131,6274,781,330,163,862,212,41,38,291,131,372,204,221,103,313,111,492,281,453,131,548,138,581,129,433,109,346,96,352,115,639,130,244,121,6,11,73,63,7,12,15,23,1,3,1,3,38,51,7,11,23,29,39,26,9,11,6,11,9,11,5,7,5,7,116,85,5,7,0,16,0,16,0,16,0,16,12,14,18,18,5,7,38,60,0,16,0,16,0,16,14,22,9,14,15,17,104,69,6,8,5,8,0,16,0,16,11,19,5,7,16,18,0,16,12,16,0,16,0,16,34,38,15,23,0,16,0,16,89,118,0,16,66,98,0,16,12,20,8,10,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,3,4
8600000US11964,11964,ZCTA5 11964,1870,344,0,11,439,221,0,11,31,31,4,8,80,86,72,79,43,50,175,125,235,207,106,139,156,114,141,113,62,66,326,201,1862,346,0,11,439,221,0,11,27,31,0,11,80,86,72,79,43,50,175,125,235,207,106,139,156,114,141,113,62,66,326,201,4,8,0,11,0,11,0,11,0,11,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,9,0,11,0,11,0,11,4,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11965,11965,ZCTA5 11965,723,381,0,11,125,187,60,79,11,12,0,11,0,11,40,60,41,61,0,11,57,65,22,35,21,34,46,49,103,85,197,142,719,381,0,11,125,187,56,78,11,12,0,11,0,11,40,60,41,61,0,11,57,65,22,35,21,34,46,49,103,85,197,142,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,8,0,11,0,11,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11967,11967,ZCTA5 11967,27371,1454,1709,377,4752,703,874,325,2057,353,1849,414,2169,366,1808,364,1929,438,1513,345,2105,404,2208,374,1505,254,1054,203,804,176,1035,228,25522,1275,1549,339,4400,624,761,311,1850,352,1571,375,2066,354,1731,350,1714,388,1435,321,2062,408,2133,365,1463,248,1041,203,760,152,986,227,1382,809,160,200,327,283,78,92,128,99,226,249,55,45,61,47,107,87,10,16,43,61,75,60,27,30,13,20,44,54,28,32,133,78,0,21,0,21,24,34,69,39,0,21,29,53,0,21,0,21,11,17,0,21,0,21,0,21,0,21,0,21,0,21,236,233,0,21,19,32,11,12,6,12,20,31,0,21,0,21,108,184,57,122,0,21,0,21,15,27,0,21,0,21,0,21,98,63,0,21,6,12,0,21,4,8,32,26,19,35,16,29,0,21,0,21,0,21,0,21,0,21,0,21,0,21,21,33
8600000US11968,11968,ZCTA5 11968,10811,684,402,118,1196,230,176,88,454,109,507,172,698,201,516,186,430,117,811,181,654,191,1057,215,879,228,972,179,916,183,1143,201,10084,695,364,109,1132,224,149,83,370,105,385,149,680,199,507,186,393,111,782,179,613,190,1029,207,800,213,922,184,896,176,1062,200,471,190,38,43,62,42,21,24,25,17,94,71,18,31,9,14,28,31,18,23,10,15,15,23,53,51,22,20,11,18,47,45,140,69,0,18,0,18,6,11,23,22,16,24,0,18,0,18,9,14,0,18,31,37,13,19,0,18,19,20,9,14,14,18,89,65,0,18,0,18,0,18,26,28,10,15,0,18,0,18,0,18,9,15,0,18,0,18,26,41,9,14,0,18,9,15,27,25,0,18,2,4,0,18,10,14,2,5,0,18,0,18,0,18,2,4,0,18,0,18,0,18,0,18,0,18,11,18
8600000US11970,11970,ZCTA5 11970,104,105,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,56,88,18,28,0,11,15,25,15,25,104,105,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,56,88,18,28,0,11,15,25,15,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11971,11971,ZCTA5 11971,6553,520,113,132,1037,227,110,87,293,94,309,182,167,139,372,163,262,134,318,128,580,183,515,189,522,176,513,183,451,167,991,269,6255,527,113,132,1022,229,110,87,293,94,226,118,167,139,372,163,258,133,281,118,530,169,499,185,496,183,446,155,451,167,991,269,249,192,0,16,15,23,0,16,0,16,67,89,0,16,0,16,4,8,37,43,50,63,16,25,26,40,34,52,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,49,59,0,16,0,16,0,16,0,16,16,27,0,16,0,16,0,16,0,16,0,16,0,16,0,16,33,52,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
8600000US11972,11972,ZCTA5 11972,1255,341,55,55,198,139,33,29,93,61,52,41,118,109,25,33,75,91,112,73,121,73,93,47,102,68,112,92,24,28,42,45,1236,335,55,55,198,139,33,29,93,61,52,41,118,109,24,33,75,91,112,73,121,73,92,46,101,69,112,92,24,28,26,29,1,4,0,11,0,11,0,11,0,11,0,11,0,11,1,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,0,11,0,11,16,34,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11973,11973,ZCTA5 11973,42,11,0,11,6,10,16,18,15,15,5,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,14,0,11,0,11,6,11,10,10,5,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,18,0,11,6,10,10,15,5,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11975,11975,ZCTA5 11975,279,129,9,14,16,26,10,14,45,76,9,20,11,15,0,11,9,13,8,13,3,4,29,28,20,21,36,32,24,17,50,40,237,94,9,14,16,26,10,14,8,15,4,10,11,15,0,11,9,13,8,13,3,4,29,28,20,21,36,32,24,17,50,40,28,59,0,11,0,11,0,11,28,59,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,29,0,11,0,11,0,11,9,20,5,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11976,11976,ZCTA5 11976,2277,483,79,72,229,76,4,8,94,58,139,137,86,82,18,23,207,103,175,88,231,139,280,93,258,132,143,75,75,47,259,121,2157,474,79,72,202,76,0,11,94,58,120,133,86,82,18,23,183,102,175,88,204,134,262,82,258,132,143,75,75,47,258,121,110,122,0,11,27,43,0,11,0,11,19,29,0,11,0,11,19,30,0,11,27,42,18,28,0,11,0,11,0,11,0,11,9,9,0,11,0,11,4,8,0,11,0,11,0,11,0,11,5,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11977,11977,ZCTA5 11977,2239,288,97,45,359,91,13,14,146,71,0,11,64,41,65,48,121,47,98,55,198,60,236,52,170,52,170,52,190,55,312,137,2074,288,92,44,344,94,13,14,122,51,0,11,50,33,60,48,117,48,94,55,198,60,226,50,170,52,159,52,176,56,253,102,116,74,0,11,15,15,0,11,24,52,0,11,0,11,0,11,4,6,4,7,0,11,10,14,0,11,0,11,0,11,59,48,28,30,5,8,0,11,0,11,0,11,0,11,4,7,5,7,0,11,0,11,0,11,0,11,0,11,0,11,14,20,0,11,11,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,15,0,11,0,11,10,13,0,11,0,11,0,11,0,11,0,11,10,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11978,11978,ZCTA5 11978,3003,320,133,59,442,111,42,25,168,80,132,73,153,59,168,58,166,53,198,54,261,68,291,81,191,49,241,48,170,39,247,57,2765,311,133,59,427,110,37,23,151,72,124,73,134,59,156,57,150,48,182,52,258,68,254,73,167,46,212,45,156,39,224,53,83,33,0,11,9,10,0,11,10,14,4,6,7,8,5,6,6,14,16,10,3,5,0,11,4,7,12,11,0,11,7,8,113,59,0,11,6,9,0,11,0,11,4,6,12,12,7,8,10,15,0,11,0,11,32,29,12,13,5,7,9,9,16,19,29,20,0,11,0,11,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,5,9,12,14,5,6,0,11,13,18,0,11,0,11,0,11,7,15,0,11,0,11,0,11,0,11,0,11,0,11,3,6,3,5,0,11,0,11,0,11
8600000US11980,11980,ZCTA5 11980,5547,543,368,169,555,144,154,65,262,82,490,104,519,111,629,213,309,97,502,127,313,93,494,113,381,106,231,67,147,52,193,59,4466,494,328,159,547,144,131,59,149,69,288,84,349,121,504,197,247,93,381,123,229,74,417,103,359,106,218,62,147,52,172,55,807,138,0,16,8,15,23,32,86,36,147,62,153,51,68,46,54,32,113,49,76,49,61,44,17,19,0,16,0,16,1,3,183,105,40,56,0,16,0,16,12,16,55,37,17,26,39,34,8,14,0,16,0,16,6,9,5,9,0,16,0,16,1,4,91,81,0,16,0,16,0,16,15,18,0,16,0,16,18,27,0,16,8,13,8,13,10,16,0,16,13,19,0,16,19,22,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
8600000US12007,12007,ZCTA5 12007,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US12008,12008,ZCTA5 12008,478,171,25,30,67,47,14,23,25,28,0,11,49,43,19,19,47,38,58,55,17,28,40,33,23,21,14,16,22,18,58,31,404,152,25,30,56,43,14,23,15,23,0,11,37,37,10,13,47,38,51,53,15,28,19,18,23,21,14,16,20,18,58,31,14,18,0,11,0,11,0,11,10,16,0,11,0,11,0,11,0,11,0,11,2,5,0,11,0,11,0,11,2,4,0,11,60,87,0,11,11,18,0,11,0,11,0,11,12,19,9,15,0,11,7,15,0,11,21,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US12009,12009,ZCTA5 12009,7780,493,298,96,1221,187,225,66,607,224,343,84,287,81,623,125,475,109,551,132,672,121,588,127,660,117,373,90,402,143,455,120,7213,459,290,95,1116,157,210,69,549,193,236,73,227,82,558,113,445,100,528,131,663,120,569,128,637,114,357,89,383,137,445,120,289,152,5,8,64,94,0,16,8,11,82,50,34,31,20,30,3,4,17,10,4,5,0,16,23,28,6,9,15,23,8,9,161,89,0,16,41,41,0,16,32,40,11,13,23,17,10,11,0,16,6,9,5,8,19,30,0,16,10,13,4,6,0,16,50,38,3,5,0,16,6,10,18,21,7,12,3,4,3,4,8,13,0,16,0,16,0,16,0,16,0,16,0,16,2,3,67,62,0,16,0,16,9,16,0,16,7,13,0,16,32,49,19,29,0,16,0,16,0,16,0,16,0,16,0,16,0,16
8600000US12010,12010,ZCTA5 12010,28432,641,1284,196,4574,284,568,102,2019,205,1647,187,1832,231,1657,218,1620,205,1641,187,1998,223,2378,312,1890,269,1554,194,1245,187,2525,189,24798,861,1085,196,3794,352,463,95,1530,215,1274,190,1475,239,1416,215,1396,166,1499,177,1882,232,2162,300,1848,263,1511,193,1128,194,2335,186,2354,521,146,79,585,212,45,50,308,137,208,104,258,113,165,78,178,111,87,50,69,33,118,63,17,14,32,29,34,29,104,70,668,173,21,18,83,47,26,24,98,69,85,52,62,46,43,38,20,20,48,32,22,19,68,53,19,22,1,3,10,12,62,37,242,114,7,10,38,45,13,20,21,24,56,43,30,44,18,20,0,21,0,21,9,14,26,31,0,21,0,21,0,21,24,38,370,232,25,29,74,72,21,28,62,63,24,27,7,10,15,24,26,22,7,11,16,18,4,6,6,9,10,15,73,94,0,21
8600000US12015,12015,ZCTA5 12015,2963,444,99,49,454,122,59,37,208,96,250,94,95,52,157,83,227,135,186,74,255,93,230,56,207,70,167,54,127,49,242,79,2807,433,99,49,435,121,59,37,195,94,190,78,71,42,157,83,224,135,181,73,249,92,230,56,207,70,164,52,127,49,219,79,80,35,0,11,19,15,0,11,11,11,8,8,5,5,0,11,3,4,5,8,6,7,0,11,0,11,3,5,0,11,20,18,69,69,0,11,0,11,0,11,0,11,50,61,19,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,6,0,11,0,11,0,11,2,3,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US12017,12017,ZCTA5 12017,351,100,0,11,37,38,0,11,23,36,34,33,3,5,6,7,33,22,16,19,67,49,24,18,35,20,34,17,21,13,18,15,308,97,0,11,37,38,0,11,23,36,4,6,3,5,6,7,33,22,16,19,67,49,24,18,31,18,31,17,17,11,16,14,2,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,5,41,37,0,11,0,11,0,11,0,11,30,31,0,11,0,11,0,11,0,11,0,11,0,11,4,5,3,4,4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US12018,12018,ZCTA5 12018,7153,602,286,124,1108,220,126,76,363,134,330,160,360,143,295,133,419,196,617,179,752,208,753,190,477,130,493,208,285,118,489,184,6609,567,245,118,1051,211,119,75,307,126,186,120,307,133,284,131,375,189,579,175,693,203,726,187,477,130,493,208,285,118,482,185,446,209,41,43,57,50,7,13,56,43,114,65,29,34,11,18,29,47,38,40,30,48,27,38,0,16,0,16,0,16,7,11,62,57,0,16,0,16,0,16,0,16,9,16,24,35,0,16,0,16,0,16,29,48,0,16,0,16,0,16,0,16,0,16,36,39,0,16,0,16,0,16,0,16,21,35,0,16,0,16,15,18,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
8600000US12019,12019,ZCTA5 12019,14243,610,648,134,2182,283,313,114,645,156,565,141,516,141,914,212,1133,189,1025,207,1124,183,1244,214,996,183,981,203,804,180,1153,214,13102,594,543,117,2029,277,289,107,634,154,439,115,419,119,776,167,1018,188,924,200,1064,181,1197,207,996,183,904,190,741,167,1129,215,671,240,42,41,84,65,11,17,0,18,87,88,39,48,116,128,67,41,74,62,42,31,10,11,0,18,21,28,54,48,24,31,323,156,37,35,64,41,0,18,5,8,39,39,14,16,11,17,42,38,9,13,18,29,19,29,0,18,56,77,9,15,0,18,123,73,26,28,5,8,13,21,0,18,0,18,44,41,11,17,6,8,18,22,0,18,0,18,0,18,0,18,0,18,0,18,24,31,0,18,0,18,0,18,6,9,0,18,0,18,0,18,0,18,0,18,0,18,18,30,0,18,0,18,0,18,0,18
8600000US12020,12020,ZCTA5 12020,32775,688,1339,226,5567,344,692,175,2438,335,1882,328,1669,269,2169,309,2225,312,2507,305,2750,331,2440,311,1997,278,1891,265,1472,248,1737,304,28815,829,1040,212,5131,439,616,156,1478,284,1282,269,1316,247,1861,307,2032,294,2405,303,2640,340,2325,308,1947,274,1804,262,1404,240,1534,286,1835,458,172,97,198,135,20,35,184,102,315,132,213,95,119,76,144,136,65,36,102,83,80,60,42,39,13,19,68,56,100,57,1184,306,127,88,187,140,56,76,148,102,115,62,121,79,174,80,35,31,37,39,8,16,27,24,0,24,46,34,0,24,103,85,941,345,0,24,51,77,0,24,628,254,170,107,19,27,15,22,14,22,0,24,0,24,8,13,8,13,28,41,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
8600000US12022,12022,ZCTA5 12022,785,190,0,11,88,68,0,11,66,44,35,32,80,68,17,19,20,17,51,31,43,29,16,14,105,67,17,13,41,44,206,67,733,187,0,11,79,66,0,11,60,41,35,32,70,65,9,14,20,17,51,31,43,29,16,14,105,67,17,13,41,44,187,71,12,14,0,11,0,11,0,11,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,27,44,0,11,9,15,0,11,0,11,0,11,10,16,8,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US12023,12023,ZCTA5 12023,2085,263,79,39,338,95,30,28,169,103,90,39,73,35,118,63,132,69,216,74,190,48,142,54,129,37,122,42,81,37,176,65,2030,264,79,39,332,96,30,28,152,103,78,37,67,35,118,63,132,69,216,74,181,47,137,54,129,37,122,42,81,37,176,65,11,16,0,11,0,11,0,11,11,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,34,32,0,11,6,9,0,11,6,11,6,9,6,9,0,11,0,11,0,11,5,8,5,8,0,11,0,11,0,11,0,11,10,11,0,11,0,11,0,11,0,11,6,9,0,11,0,11,0,11,0,11,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US12024,12024,ZCTA5 12024,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US12025,12025,ZCTA5 12025,5262,380,279,136,600,152,116,78,361,103,355,124,283,108,199,89,382,113,394,133,486,122,539,157,384,134,332,110,129,70,423,123,4851,373,267,137,541,142,116,78,323,104,244,103,255,103,178,84,321,96,361,136,460,118,525,154,380,134,332,110,129,70,419,122,191,107,10,18,43,39,0,16,16,18,19,22,24,30,21,25,21,28,26,28,3,6,0,16,4,10,0,16,0,16,4,6,206,102,2,4,13,15,0,16,22,26,92,79,4,8,0,16,29,37,7,13,23,27,14,20,0,16,0,16,0,16,0,16,14,15,0,16,3,5,0,16,0,16,0,16,0,16,0,16,11,17,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
8600000US12027,12027,ZCTA5 12027,3887,358,207,85,749,194,51,43,189,72,113,60,154,85,193,77,268,95,341,127,374,106,291,109,315,109,218,76,111,73,313,95,3707,361,195,83,693,193,51,43,189,72,113,60,130,79,168,65,268,95,341,127,329,97,282,108,306,108,218,76,111,73,313,95,50,70,0,11,25,41,0,11,0,11,0,11,0,11,16,27,0,11,0,11,0,11,0,11,9,15,0,11,0,11,0,11,61,48,0,11,31,35,0,11,0,11,0,11,12,19,0,11,0,11,0,11,9,14,9,13,0,11,0,11,0,11,0,11,33,43,12,23,0,11,0,11,0,11,0,11,12,18,9,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,36,54,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,36,54,0,11,0,11,0,11,0,11,0,11
8600000US12028,12028,ZCTA5 12028,945,251,56,45,159,97,52,50,32,31,60,49,14,16,83,81,65,47,99,65,85,56,21,23,96,65,60,35,36,24,27,22,815,188,56,45,99,52,52,50,32,31,60,49,14,16,32,22,65,47,89,63,85,56,12,19,96,65,60,35,36,24,27,22,103,157,0,11,52,81,0,11,0,11,0,11,0,11,51,76,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,40,0,11,8,14,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US12029,12029,ZCTA5 12029,1065,204,26,14,192,128,44,50,41,39,65,35,48,26,41,21,34,16,33,16,36,20,89,31,124,40,114,40,86,29,92,47,890,176,11,8,93,90,41,50,41,39,65,35,19,14,32,20,31,16,29,15,32,19,89,31,121,39,114,40,80,28,92,47,107,66,12,13,59,50,0,11,0,11,0,11,20,19,2,3,0,11,4,5,4,5,0,11,0,11,0,11,6,8,0,11,54,42,0,11,35,38,3,5,0,11,0,11,4,6,6,7,3,4,0,11,0,11,0,11,3,4,0,11,0,11,0,11,14,13,3,4,5,7,0,11,0,11,0,11,5,6,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
