Active,Admin2,Combined_Key,Confirmed,Country/Region,Country_Region,Deaths,FIPS,Last Update,Last_Update,Lat,Latitude,Long_,Longitude,Province/State,Province_State,Recovered
0.0,Collier,"Collier, Florida, US",33,,US,0,12021.0,,3/22/20 23:45,26.11091986,,-81.34687065,,,Florida,0
0.0,Orange,"Orange, Florida, US",33,,US,2,12095.0,,3/22/20 23:45,28.51367621,,-81.31799498,,,Florida,0
0.0,Lee,"Lee, Florida, US",26,,US,2,12071.0,,3/22/20 23:45,26.58410348,,-81.88399313,,,Florida,0
0.0,Osceola,"Osceola, Florida, US",24,,US,0,12097.0,,3/22/20 23:45,28.06312234,,-81.14882926,,,Florida,0
0.0,Seminole,"Seminole, Florida, US",19,,US,0,12117.0,,3/22/20 23:45,28.7158582,,-81.24060348,,,Florida,0
0.0,St. Johns,"St. Johns, Florida, US",16,,US,0,12109.0,,3/22/20 23:45,29.90096506,,-81.43589967,,,Florida,0
0.0,Sarasota,"Sarasota, Florida, US",15,,US,0,12115.0,,3/22/20 23:45,27.18546175,,-82.33174248,,,Florida,0
0.0,Okaloosa,"Okaloosa, Florida, US",14,,US,0,12091.0,,3/22/20 23:45,30.69143028,,-86.59267105,,,Florida,0
0.0,Volusia,"Volusia, Florida, US",14,,US,0,12127.0,,3/22/20 23:45,29.05858895,,-81.18263252,,,Florida,0
0.0,Manatee,"Manatee, Florida, US",13,,US,1,12081.0,,3/22/20 23:45,27.47196942,,-82.31831044,,,Florida,0
0.0,Pasco,"Pasco, Florida, US",11,,US,1,12101.0,,3/22/20 23:45,28.30810945,,-82.40227529,,,Florida,0
0.0,Polk,"Polk, Florida, US",11,,US,0,12105.0,,3/22/20 23:45,27.95027105,,-81.69732947,,,Florida,0
0.0,Citrus,"Citrus, Florida, US",8,,US,0,12017.0,,3/22/20 23:45,28.84804315,,-82.47614748,,,Florida,0
0.0,Indian River,"Indian River, Florida, US",8,,US,0,12061.0,,3/22/20 23:45,27.69308961,,-80.60556721,,,Florida,0
0.0,Clay,"Clay, Florida, US",7,,US,1,12019.0,,3/22/20 23:45,29.98319144,,-81.85609986,,,Florida,0
0.0,Brevard,"Brevard, Florida, US",7,,US,0,12009.0,,3/22/20 23:45,28.29409504,,-80.73091022,,,Florida,0
0.0,Lake,"Lake, Florida, US",6,,US,0,12069.0,,3/22/20 23:45,28.76202069,,-81.7125123,,,Florida,0
0.0,Leon,"Leon, Florida, US",5,,US,1,12073.0,,3/22/20 23:45,30.45955727,,-84.27491114,,,Florida,0
0.0,Sumter,"Sumter, Florida, US",5,,US,0,12119.0,,3/22/20 23:45,28.70181754,,-82.0794267,,,Florida,0
0.0,Hernando,"Hernando, Florida, US",5,,US,0,12053.0,,3/22/20 23:45,28.55364461,,-82.42700204,,,Florida,0
0.0,Santa Rosa,"Santa Rosa, Florida, US",4,,US,1,12113.0,,3/22/20 23:45,30.693414500000003,,-87.02458128,,,Florida,0
0.0,Escambia,"Escambia, Florida, US",4,,US,0,12033.0,,3/22/20 23:45,30.67652764,,-87.37284571,,,Florida,0
0.0,Walton,"Walton, Florida, US",4,,US,0,12131.0,,3/22/20 23:45,30.64204028,,-86.16935664,,,Florida,0
0.0,Marion,"Marion, Florida, US",3,,US,0,12083.0,,3/22/20 23:45,29.21227113,,-82.05803627,,,Florida,0
0.0,St. Lucie,"St. Lucie, Florida, US",3,,US,0,12111.0,,3/22/20 23:45,27.37763908,,-80.47106649,,,Florida,0
0.0,Charlotte,"Charlotte, Florida, US",2,,US,0,12015.0,,3/22/20 23:45,26.90131002,,-81.92949121,,,Florida,0
0.0,Martin,"Martin, Florida, US",2,,US,0,12085.0,,3/22/20 23:45,27.0772071,,-80.43109784,,,Florida,0
0.0,Baker,"Baker, Florida, US",2,,US,0,12003.0,,3/22/20 23:45,30.33060121,,-82.28467476,,,Florida,0
0.0,Putnam,"Putnam, Florida, US",2,,US,0,12107.0,,3/22/20 23:45,29.60779729,,-81.74230285,,,Florida,0
0.0,Columbia,"Columbia, Florida, US",2,,US,0,12023.0,,3/22/20 23:45,30.22509788,,-82.62160164,,,Florida,0
0.0,Gadsden,"Gadsden, Florida, US",1,,US,0,12039.0,,3/22/20 23:45,30.57796289,,-84.61915825,,,Florida,0
0.0,Nassau,"Nassau, Florida, US",1,,US,0,12089.0,,3/22/20 23:45,30.61037141,,-81.80297522,,,Florida,0
0.0,Jackson,"Jackson, Florida, US",1,,US,0,12063.0,,3/22/20 23:45,30.795459700000002,,-85.21500423,,,Florida,0
0.0,Monroe,"Monroe, Florida, US",1,,US,0,12087.0,,3/22/20 23:45,25.20904673,,-81.07812416,,,Florida,0
0.0,Bay,"Bay, Florida, US",1,,US,0,12005.0,,3/22/20 23:45,30.26548745,,-85.62122584,,,Florida,0
0.0,Highlands,"Highlands, Florida, US",1,,US,0,12055.0,,3/22/20 23:45,27.34254618,,-81.34071957,,,Florida,0
0.0,Unassigned,"Unassigned, Florida, US",1,,US,0,,,3/22/20 23:45,0.0,,0.0,,,Florida,0
0.0,Bradford,"Bradford, Florida, US",1,,US,0,12007.0,,3/22/20 23:45,29.95079741,,-82.16611613,,,Florida,0
0.0,Desoto,"Desoto, Florida, US",1,,US,0,,,3/22/20 23:45,,,,,,Florida,0
0.0,Flagler,"Flagler, Florida, US",1,,US,0,12035.0,,3/22/20 23:45,29.45933576,,-81.31508595,,,Florida,0
0.0,Orleans,"Orleans, Louisiana, US",451,,US,15,22071.0,,3/22/20 23:45,30.06971951,,-89.92660315,,,Louisiana,0
0.0,Jefferson,"Jefferson, Louisiana, US",166,,US,3,22051.0,,3/22/20 23:45,29.74075478,,-90.11115756,,,Louisiana,0
0.0,Unassigned,"Unassigned, Louisiana, US",50,,US,0,,,3/22/20 23:45,0.0,,0.0,,,Louisiana,0
0.0,St. Tammany,"St. Tammany, Louisiana, US",22,,US,0,22103.0,,3/22/20 23:45,30.40942847,,-89.95642711,,,Louisiana,0
0.0,East Baton Rouge,"East Baton Rouge, Louisiana, US",18,,US,0,22033.0,,3/22/20 23:45,30.53842039,,-91.09777565,,,Louisiana,0
0.0,Caddo,"Caddo, Louisiana, US",15,,US,0,22017.0,,3/22/20 23:45,32.57991587,,-93.88375652,,,Louisiana,0
0.0,St. Bernard,"St. Bernard, Louisiana, US",12,,US,0,22087.0,,3/22/20 23:45,29.87761636,,-89.51887093,,,Louisiana,0
0.0,Ascension,"Ascension, Louisiana, US",12,,US,0,22005.0,,3/22/20 23:45,30.20406249,,-90.91328409999998,,,Louisiana,0
0.0,Lafourche,"Lafourche, Louisiana, US",11,,US,0,22057.0,,3/22/20 23:45,29.52470226,,-90.40976986,,,Louisiana,0
0.0,Terrebonne,"Terrebonne, Louisiana, US",11,,US,0,22109.0,,3/22/20 23:45,29.37343766,,-90.82626855,,,Louisiana,0
0.0,St. John the Baptist,"St. John the Baptist, Louisiana, US",9,,US,0,22095.0,,3/22/20 23:45,30.12597499,,-90.4753503,,,Louisiana,0
0.0,St. Charles,"St. Charles, Louisiana, US",7,,US,0,22089.0,,3/22/20 23:45,29.90709658,,-90.35555967,,,Louisiana,0
0.0,Lafayette,"Lafayette, Louisiana, US",6,,US,0,22055.0,,3/22/20 23:45,30.2049055,,-92.06959876,,,Louisiana,0
0.0,Bossier,"Bossier, Louisiana, US",5,,US,0,22015.0,,3/22/20 23:45,32.67932307,,-93.60460152,,,Louisiana,0
0.0,Plaquemines,"Plaquemines, Louisiana, US",4,,US,0,22075.0,,3/22/20 23:45,29.42245447,,-89.60322085,,,Louisiana,0
0.0,Calcasieu,"Calcasieu, Louisiana, US",4,,US,0,22019.0,,3/22/20 23:45,30.22931235,,-93.35400434,,,Louisiana,0
0.0,West Baton Rouge,"West Baton Rouge, Louisiana, US",3,,US,0,22121.0,,3/22/20 23:45,30.46058217,,-91.30989571,,,Louisiana,0
0.0,St. Landry,"St. Landry, Louisiana, US",3,,US,0,22097.0,,3/22/20 23:45,30.59724262,,-92.00135806,,,Louisiana,0
0.0,Tangipahoa,"Tangipahoa, Louisiana, US",3,,US,0,22105.0,,3/22/20 23:45,30.62888673,,-90.40664996,,,Louisiana,0
0.0,Washington,"Washington, Louisiana, US",2,,US,0,22117.0,,3/22/20 23:45,30.85288548,,-90.03866652,,,Louisiana,0
0.0,Iberia,"Iberia, Louisiana, US",2,,US,0,22045.0,,3/22/20 23:45,29.86803617,,-91.75871777,,,Louisiana,0
0.0,Iberville,"Iberville, Louisiana, US",2,,US,0,22047.0,,3/22/20 23:45,30.25734305,,-91.3499598,,,Louisiana,0
0.0,Livingston,"Livingston, Louisiana, US",2,,US,0,22063.0,,3/22/20 23:45,30.44143993,,-90.73061664,,,Louisiana,0
0.0,Rapides,"Rapides, Louisiana, US",2,,US,0,22079.0,,3/22/20 23:45,31.19778499,,-92.52997303,,,Louisiana,0
0.0,De Soto,"De Soto, Louisiana, US",2,,US,0,22031.0,,3/22/20 23:45,32.05457447,,-93.74130302,,,Louisiana,0
0.0,Evangeline,"Evangeline, Louisiana, US",2,,US,0,22039.0,,3/22/20 23:45,30.72985248,,-92.39915924,,,Louisiana,0
0.0,Ouachita,"Ouachita, Louisiana, US",2,,US,0,22073.0,,3/22/20 23:45,32.47645559,,-92.15704172,,,Louisiana,0
0.0,St. James,"St. James, Louisiana, US",1,,US,1,22093.0,,3/22/20 23:45,30.02531716,,-90.80212061,,,Louisiana,0
0.0,Assumption,"Assumption, Louisiana, US",1,,US,0,22007.0,,3/22/20 23:45,29.89946234,,-91.06461642,,,Louisiana,0
0.0,Webster,"Webster, Louisiana, US",1,,US,0,22119.0,,3/22/20 23:45,32.70847669,,-93.33121835,,,Louisiana,0
0.0,Catahoula,"Catahoula, Louisiana, US",1,,US,1,22025.0,,3/22/20 23:45,31.66778967,,-91.84526385,,,Louisiana,0
0.0,Avoyelles,"Avoyelles, Louisiana, US",1,,US,0,22009.0,,3/22/20 23:45,31.07796211,,-92.00079449,,,Louisiana,0
0.0,Beauregard,"Beauregard, Louisiana, US",1,,US,0,22011.0,,3/22/20 23:45,30.64836518,,-93.34173616,,,Louisiana,0
0.0,Bienville,"Bienville, Louisiana, US",1,,US,0,22013.0,,3/22/20 23:45,32.34569994,,-93.05398492,,,Louisiana,0
0.0,Claiborne,"Claiborne, Louisiana, US",1,,US,0,22027.0,,3/22/20 23:45,32.82308512,,-92.99526883,,,Louisiana,0
0.0,St. Mary,"St. Mary, Louisiana, US",1,,US,0,22101.0,,3/22/20 23:45,29.69262097,,-91.44702164,,,Louisiana,0
0.0,Acadia,"Acadia, Louisiana, US",0,,US,0,22001.0,,3/22/20 23:45,30.295064899999996,,-92.41419698,,,Louisiana,0
0.0,Middlesex,"Middlesex, Massachusetts, US",199,,US,1,25017.0,,3/22/20 23:45,42.48607732,,-71.39049229,,,Massachusetts,0
0.0,Suffolk,"Suffolk, Massachusetts, US",126,,US,1,25025.0,,3/22/20 23:45,42.327951399999996,,-71.07850442,,,Massachusetts,0
0.0,Norfolk,"Norfolk, Massachusetts, US",75,,US,0,25021.0,,3/22/20 23:45,42.16073095,,-71.20530408,,,Massachusetts,0
0.0,Essex,"Essex, Massachusetts, US",60,,US,0,25009.0,,3/22/20 23:45,42.6687626,,-70.94687179,,,Massachusetts,0
0.0,Worcester,"Worcester, Massachusetts, US",37,,US,0,25027.0,,3/22/20 23:45,42.35026951,,-71.90493363,,,Massachusetts,0
0.0,Plymouth,"Plymouth, Massachusetts, US",25,,US,0,25023.0,,3/22/20 23:45,41.94070556,,-70.80802823,,,Massachusetts,0
0.0,Barnstable,"Barnstable, Massachusetts, US",24,,US,0,25001.0,,3/22/20 23:45,41.72980578,,-70.28854339,,,Massachusetts,0
0.0,Bristol,"Bristol, Massachusetts, US",24,,US,0,25005.0,,3/22/20 23:45,41.79228404,,-71.10872211,,,Massachusetts,0
0.0,Unassigned,"Unassigned, Massachusetts, US",24,,US,3,,,3/22/20 23:45,0.0,,0.0,,,Massachusetts,0
0.0,Berkshire,"Berkshire, Massachusetts, US",23,,US,0,25003.0,,3/22/20 23:45,42.37428441,,-73.20524838,,,Massachusetts,0
0.0,Hampden,"Hampden, Massachusetts, US",12,,US,0,25013.0,,3/22/20 23:45,42.13440424,,-72.63235561,,,Massachusetts,0
0.0,Franklin,"Franklin, Massachusetts, US",6,,US,0,25011.0,,3/22/20 23:45,42.58119713,,-72.58602547,,,Massachusetts,0
0.0,Brockton,"Brockton, Massachusetts, US",6,,US,0,,,3/22/20 23:45,,,,,,Massachusetts,0
0.0,Hampshire,"Hampshire, Massachusetts, US",4,,US,0,25015.0,,3/22/20 23:45,42.33997957,,-72.65898478,,,Massachusetts,0
0.0,Dukes and Nantucket,"Dukes and Nantucket, Massachusetts, US",1,,US,0,,,3/22/20 23:45,,,,,,Massachusetts,0
0.0,Dallas,"Dallas, Texas, US",131,,US,2,48113.0,,3/22/20 23:45,32.76670599,,-96.77796049999999,,,Texas,0
0.0,Harris,"Harris, Texas, US",74,,US,1,48201.0,,3/22/20 23:45,29.85864939,,-95.39339521,,,Texas,0
0.0,Travis,"Travis, Texas, US",62,,US,0,48453.0,,3/22/20 23:45,30.33432034,,-97.78535620000001,,,Texas,0
0.0,Tarrant,"Tarrant, Texas, US",47,,US,1,48439.0,,3/22/20 23:45,32.77143818,,-97.29101614,,,Texas,0
0.0,Bexar,"Bexar, Texas, US",46,,US,1,48029.0,,3/22/20 23:45,29.44928723,,-98.52019748,,,Texas,0
0.0,Collin,"Collin, Texas, US",38,,US,1,48085.0,,3/22/20 23:45,33.18820114,,-96.57264368,,,Texas,0
0.0,Denton,"Denton, Texas, US",30,,US,0,48121.0,,3/22/20 23:45,33.20521901,,-97.11691153,,,Texas,0
0.0,Fort Bend,"Fort Bend, Texas, US",29,,US,0,48157.0,,3/22/20 23:45,29.52704478,,-95.77219463,,,Texas,0
0.0,McLennan,"McLennan, Texas, US",16,,US,0,48309.0,,3/22/20 23:45,31.55255453,,-97.20217694,,,Texas,0
0.0,Brazoria,"Brazoria, Texas, US",14,,US,0,48039.0,,3/22/20 23:45,29.18757369,,-95.44563172,,,Texas,0
0.0,Montgomery,"Montgomery, Texas, US",13,,US,0,48339.0,,3/22/20 23:45,30.30079133,,-95.50572772,,,Texas,0
0.0,Brazos,"Brazos, Texas, US",12,,US,0,48041.0,,3/22/20 23:45,30.663644800000004,,-96.30205577,,,Texas,0
0.0,Galveston,"Galveston, Texas, US",11,,US,0,48167.0,,3/22/20 23:45,29.40167322,,-94.90469073,,,Texas,0
0.0,Smith,"Smith, Texas, US",10,,US,0,48423.0,,3/22/20 23:45,32.37474036,,-95.27175679999999,,,Texas,0
0.0,Bell,"Bell, Texas, US",10,,US,0,48027.0,,3/22/20 23:45,31.03736027,,-97.4785025,,,Texas,0
0.0,Lubbock,"Lubbock, Texas, US",9,,US,0,48303.0,,3/22/20 23:45,33.61008596,,-101.82047890000001,,,Texas,0
0.0,Williamson,"Williamson, Texas, US",9,,US,0,48491.0,,3/22/20 23:45,30.64655664,,-97.60048540000001,,,Texas,0
0.0,El Paso,"El Paso, Texas, US",7,,US,0,48141.0,,3/22/20 23:45,31.76980765,,-106.23632749999999,,,Texas,0
0.0,Hays,"Hays, Texas, US",7,,US,0,48209.0,,3/22/20 23:45,30.05669873,,-98.02944344,,,Texas,0
0.0,Cameron,"Cameron, Texas, US",6,,US,0,48061.0,,3/22/20 23:45,26.14524221,,-97.48140372,,,Texas,0
0.0,Webb,"Webb, Texas, US",4,,US,0,48479.0,,3/22/20 23:45,27.7610369,,-99.33237355,,,Texas,0
0.0,Wichita,"Wichita, Texas, US",4,,US,0,48485.0,,3/22/20 23:45,33.98842886,,-98.70410340000001,,,Texas,0
0.0,Matagorda,"Matagorda, Texas, US",3,,US,1,48321.0,,3/22/20 23:45,28.81955746,,-96.01230294,,,Texas,0
0.0,Ellis,"Ellis, Texas, US",3,,US,0,48139.0,,3/22/20 23:45,32.34894117,,-96.79371841,,,Texas,0
0.0,Jefferson,"Jefferson, Texas, US",3,,US,0,48245.0,,3/22/20 23:45,29.8832777,,-94.16434171,,,Texas,0
0.0,Hockley,"Hockley, Texas, US",3,,US,0,48219.0,,3/22/20 23:45,33.60771256,,-102.3431676,,,Texas,0
0.0,Johnson,"Johnson, Texas, US",2,,US,0,48251.0,,3/22/20 23:45,32.37877812,,-97.36615819,,,Texas,0
0.0,Comal,"Comal, Texas, US",2,,US,0,48091.0,,3/22/20 23:45,29.80811278,,-98.27647225,,,Texas,0
0.0,Grimes,"Grimes, Texas, US",2,,US,0,48185.0,,3/22/20 23:45,30.54579585,,-95.98902499,,,Texas,0
0.0,Brown,"Brown, Texas, US",2,,US,0,48049.0,,3/22/20 23:45,31.77430356,,-98.99907113,,,Texas,0
0.0,Randall,"Randall, Texas, US",2,,US,0,48381.0,,3/22/20 23:45,34.96585996,,-101.8971322,,,Texas,0
0.0,Castro,"Castro, Texas, US",2,,US,0,48069.0,,3/22/20 23:45,34.53016752,,-102.2617243,,,Texas,0
0.0,Hardin,"Hardin, Texas, US",2,,US,0,48199.0,,3/22/20 23:45,30.33364686,,-94.38931817,,,Texas,0
0.0,Hidalgo,"Hidalgo, Texas, US",2,,US,0,48215.0,,3/22/20 23:45,26.39418217,,-98.18299696,,,Texas,0
0.0,Atascosa,"Atascosa, Texas, US",2,,US,0,48013.0,,3/22/20 23:45,28.89333001,,-98.52730485,,,Texas,0
0.0,Gregg,"Gregg, Texas, US",1,,US,0,48183.0,,3/22/20 23:45,32.47940482,,-94.81591935,,,Texas,0
0.0,Lavaca,"Lavaca, Texas, US",1,,US,0,48285.0,,3/22/20 23:45,29.38508402,,-96.93186692,,,Texas,0
0.0,Bowie,"Bowie, Texas, US",1,,US,0,48037.0,,3/22/20 23:45,33.44626922,,-94.41834132,,,Texas,0
0.0,Rusk,"Rusk, Texas, US",1,,US,0,48401.0,,3/22/20 23:45,32.10773545,,-94.76176432,,,Texas,0
0.0,Fannin,"Fannin, Texas, US",1,,US,0,48147.0,,3/22/20 23:45,33.59564294,,-96.10751083,,,Texas,0
0.0,DeWitt,"DeWitt, Texas, US",1,,US,0,48123.0,,3/22/20 23:45,29.08101855,,-97.35681170000001,,,Texas,0
0.0,Van Zandt,"Van Zandt, Texas, US",1,,US,0,48467.0,,3/22/20 23:45,32.56483801,,-95.83766469,,,Texas,0
0.0,Crane,"Crane, Texas, US",1,,US,0,48103.0,,3/22/20 23:45,31.43052248,,-102.5143314,,,Texas,0
0.0,Lamar,"Lamar, Texas, US",1,,US,0,48277.0,,3/22/20 23:45,33.66981763,,-95.57404777,,,Texas,0
0.0,Midland,"Midland, Texas, US",1,,US,0,48329.0,,3/22/20 23:45,31.86904128,,-102.03156820000001,,,Texas,0
0.0,Oldham,"Oldham, Texas, US",1,,US,0,48359.0,,3/22/20 23:45,35.40425596,,-102.6027606,,,Texas,0
0.0,Milam,"Milam, Texas, US",1,,US,0,48331.0,,3/22/20 23:45,30.785818300000003,,-96.97718698,,,Texas,0
0.0,Kendall,"Kendall, Texas, US",1,,US,0,48259.0,,3/22/20 23:45,29.94414155,,-98.7113588,,,Texas,0
0.0,Guadalupe,"Guadalupe, Texas, US",1,,US,0,48187.0,,3/22/20 23:45,29.58165339,,-97.94786822,,,Texas,0
0.0,Fayette,"Fayette, Texas, US",1,,US,0,48149.0,,3/22/20 23:45,29.87788372,,-96.92076062,,,Texas,0
0.0,Medina,"Medina, Texas, US",1,,US,0,48325.0,,3/22/20 23:45,29.355730100000002,,-99.11030298,,,Texas,0
0.0,Wharton,"Wharton, Texas, US",1,,US,0,48481.0,,3/22/20 23:45,29.27765923,,-96.22319248,,,Texas,0
0.0,Nueces,"Nueces, Texas, US",1,,US,0,48355.0,,3/22/20 23:45,27.736286,,-97.5433285,,,Texas,0
0.0,Upshur,"Upshur, Texas, US",1,,US,0,48459.0,,3/22/20 23:45,32.73706798,,-94.93999853,,,Texas,0
0.0,Deaf Smith,"Deaf Smith, Texas, US",1,,US,0,48117.0,,3/22/20 23:45,34.96522957,,-102.6054267,,,Texas,0
0.0,Chambers,"Chambers, Texas, US",1,,US,0,48071.0,,3/22/20 23:45,29.70972016,,-94.67154501,,,Texas,0
0.0,Liberty,"Liberty, Texas, US",1,,US,0,48291.0,,3/22/20 23:45,30.15152688,,-94.81205615,,,Texas,0
0.0,Burnet,"Burnet, Texas, US",1,,US,0,48053.0,,3/22/20 23:45,30.78801353,,-98.181887,,,Texas,0
0.0,Walker,"Walker, Texas, US",1,,US,0,48471.0,,3/22/20 23:45,30.73872995,,-95.57440968,,,Texas,0
0.0,Fulton,"Fulton, Georgia, US",111,,US,2,13121.0,,3/22/20 23:45,33.79216944,,-84.46319413,,,Georgia,0
0.0,Cobb,"Cobb, Georgia, US",67,,US,2,13067.0,,3/22/20 23:45,33.94243204,,-84.5761255,,,Georgia,0
0.0,Bartow,"Bartow, Georgia, US",56,,US,1,13015.0,,3/22/20 23:45,34.23732119,,-84.83887523,,,Georgia,0
0.0,DeKalb,"DeKalb, Georgia, US",53,,US,0,13089.0,,3/22/20 23:45,33.76944049,,-84.22396017,,,Georgia,0
0.0,Dougherty,"Dougherty, Georgia, US",52,,US,6,13095.0,,3/22/20 23:45,31.53328528,,-84.21722377,,,Georgia,0
0.0,Unassigned,"Unassigned, Georgia, US",36,,US,10,,,3/22/20 23:45,0.0,,0.0,,,Georgia,0
0.0,Gwinnett,"Gwinnett, Georgia, US",27,,US,1,13135.0,,3/22/20 23:45,33.96044201,,-84.02137802,,,Georgia,0
0.0,Cherokee,"Cherokee, Georgia, US",18,,US,0,13057.0,,3/22/20 23:45,34.24393976,,-84.47431861,,,Georgia,0
0.0,Lee,"Lee, Georgia, US",16,,US,0,13177.0,,3/22/20 23:45,31.779330600000005,,-84.14324253,,,Georgia,0
0.0,Carroll,"Carroll, Georgia, US",16,,US,0,13045.0,,3/22/20 23:45,33.58138199,,-85.07976677,,,Georgia,0
0.0,Clayton,"Clayton, Georgia, US",13,,US,0,13063.0,,3/22/20 23:45,33.54187245,,-84.35594188,,,Georgia,0
0.0,Richmond,"Richmond, Georgia, US",10,,US,0,13245.0,,3/22/20 23:45,33.35777107,,-82.07026432,,,Georgia,0
0.0,Floyd,"Floyd, Georgia, US",9,,US,1,13115.0,,3/22/20 23:45,34.26268279,,-85.21577392,,,Georgia,0
0.0,Fayette,"Fayette, Georgia, US",9,,US,1,13113.0,,3/22/20 23:45,33.41357794,,-84.49089434,,,Georgia,0
0.0,Clarke,"Clarke, Georgia, US",9,,US,0,13059.0,,3/22/20 23:45,33.95436462,,-83.37124007,,,Georgia,0
0.0,Hall,"Hall, Georgia, US",9,,US,0,13139.0,,3/22/20 23:45,34.32207823,,-83.81896936,,,Georgia,0
0.0,Lowndes,"Lowndes, Georgia, US",8,,US,0,13185.0,,3/22/20 23:45,30.83568832,,-83.27056716,,,Georgia,0
0.0,Coweta,"Coweta, Georgia, US",8,,US,0,13077.0,,3/22/20 23:45,33.35334302,,-84.76129976,,,Georgia,0
0.0,Henry,"Henry, Georgia, US",7,,US,0,13151.0,,3/22/20 23:45,33.4533428,,-84.14814659999999,,,Georgia,0
0.0,Polk,"Polk, Georgia, US",4,,US,0,13233.0,,3/22/20 23:45,34.00267074,,-85.18677781,,,Georgia,0
0.0,Gordon,"Gordon, Georgia, US",4,,US,0,13129.0,,3/22/20 23:45,34.50487351,,-84.87296253,,,Georgia,0
0.0,Newton,"Newton, Georgia, US",4,,US,0,13217.0,,3/22/20 23:45,33.55514538,,-83.84547140000001,,,Georgia,0
0.0,Troup,"Troup, Georgia, US",4,,US,0,13285.0,,3/22/20 23:45,33.03349196,,-85.02812115,,,Georgia,0
0.0,Forsyth,"Forsyth, Georgia, US",4,,US,0,13117.0,,3/22/20 23:45,34.22604035,,-84.12315129999999,,,Georgia,0
0.0,Paulding,"Paulding, Georgia, US",4,,US,0,13223.0,,3/22/20 23:45,33.91969522,,-84.86848792,,,Georgia,0
0.0,Chatham,"Chatham, Georgia, US",4,,US,0,13051.0,,3/22/20 23:45,32.00043026,,-81.12489526,,,Georgia,0
0.0,Douglas,"Douglas, Georgia, US",4,,US,0,13097.0,,3/22/20 23:45,33.70291126,,-84.77026156,,,Georgia,0
0.0,Columbia,"Columbia, Georgia, US",3,,US,0,13073.0,,3/22/20 23:45,33.54534185,,-82.263524,,,Georgia,0
0.0,Glynn,"Glynn, Georgia, US",3,,US,0,13127.0,,3/22/20 23:45,31.23279254,,-81.53811412,,,Georgia,0
0.0,Peach,"Peach, Georgia, US",3,,US,0,13225.0,,3/22/20 23:45,32.56934316,,-83.82937,,,Georgia,0
0.0,Lamar,"Lamar, Georgia, US",3,,US,0,13171.0,,3/22/20 23:45,33.07841647,,-84.14263877,,,Georgia,0
0.0,Whitfield,"Whitfield, Georgia, US",2,,US,0,13313.0,,3/22/20 23:45,34.80987459,,-84.96093476,,,Georgia,0
0.0,Rockdale,"Rockdale, Georgia, US",2,,US,0,13247.0,,3/22/20 23:45,33.65145002,,-84.02202167,,,Georgia,0
0.0,Early,"Early, Georgia, US",2,,US,1,13099.0,,3/22/20 23:45,31.32155345,,-84.90255207,,,Georgia,0
0.0,Laurens,"Laurens, Georgia, US",2,,US,0,13175.0,,3/22/20 23:45,32.46325233,,-82.92221316,,,Georgia,0
0.0,Muscogee,"Muscogee, Georgia, US",2,,US,0,13215.0,,3/22/20 23:45,32.50931999,,-84.87142262,,,Georgia,0
0.0,Effingham,"Effingham, Georgia, US",2,,US,0,13103.0,,3/22/20 23:45,32.36616021,,-81.34280942,,,Georgia,0
0.0,Tift,"Tift, Georgia, US",2,,US,0,13277.0,,3/22/20 23:45,31.45743864,,-83.5236119,,,Georgia,0
0.0,Spalding,"Spalding, Georgia, US",2,,US,0,13255.0,,3/22/20 23:45,33.26310031,,-84.28013991,,,Georgia,0
0.0,Worth,"Worth, Georgia, US",2,,US,0,13321.0,,3/22/20 23:45,31.55162306,,-83.85090513,,,Georgia,0
0.0,Pickens,"Pickens, Georgia, US",2,,US,0,13227.0,,3/22/20 23:45,34.46589159,,-84.46406611,,,Georgia,0
0.0,Sumter,"Sumter, Georgia, US",2,,US,0,13261.0,,3/22/20 23:45,32.03650571,,-84.19821492,,,Georgia,0
0.0,Terrell,"Terrell, Georgia, US",2,,US,0,13273.0,,3/22/20 23:45,31.77527543,,-84.44069698,,,Georgia,0
0.0,Baldwin,"Baldwin, Georgia, US",2,,US,0,13009.0,,3/22/20 23:45,33.06882326,,-83.24701748,,,Georgia,0
0.0,Charlton,"Charlton, Georgia, US",1,,US,0,13049.0,,3/22/20 23:45,30.78371028,,-82.13951596,,,Georgia,0
0.0,Houston,"Houston, Georgia, US",1,,US,0,13153.0,,3/22/20 23:45,32.45802497,,-83.66879087,,,Georgia,0
0.0,Barrow,"Barrow, Georgia, US",1,,US,0,13013.0,,3/22/20 23:45,33.99148694,,-83.71436292,,,Georgia,0
0.0,Oconee,"Oconee, Georgia, US",1,,US,0,13219.0,,3/22/20 23:45,33.83749973,,-83.43679568,,,Georgia,0
0.0,Turner,"Turner, Georgia, US",1,,US,0,13287.0,,3/22/20 23:45,31.71612656,,-83.62069378,,,Georgia,0
0.0,Bibb,"Bibb, Georgia, US",1,,US,0,13021.0,,3/22/20 23:45,32.80904227,,-83.70489165,,,Georgia,0
0.0,Miller,"Miller, Georgia, US",1,,US,0,13201.0,,3/22/20 23:45,31.16568912,,-84.73151117,,,Georgia,0
0.0,Heard,"Heard, Georgia, US",1,,US,0,13149.0,,3/22/20 23:45,33.29686567,,-85.12886832,,,Georgia,0
0.0,Dawson,"Dawson, Georgia, US",1,,US,0,13085.0,,3/22/20 23:45,34.44244079,,-84.16964071,,,Georgia,0
